time,time_local,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
24/01/2020 08:00,24/01/2020 08:00,4.6,3.9,95,0.0,,295,4,11,1024.0,,4
24/01/2020 09:00,24/01/2020 09:00,4.9,4.2,95,0.0,,302,4,11,1024.0,,4
24/01/2020 10:00,24/01/2020 10:00,5.3,4.4,94,0.0,,303,4,11,1023.9,,4
24/01/2020 11:00,24/01/2020 11:00,5.8,4.3,90,0.0,,318,6,13,1023.9,,4
24/01/2020 12:00,24/01/2020 12:00,6.2,4.4,88,0.0,,327,6,15,1023.4,,4
24/01/2020 13:00,24/01/2020 13:00,6.4,4.2,86,0.0,,319,6,13,1023.1,,4
24/01/2020 14:00,24/01/2020 14:00,6.6,4.3,85,0.0,,321,7,15,1022.7,,4
24/01/2020 15:00,24/01/2020 15:00,6.4,4.4,87,0.0,,301,7,15,1022.4,,4
24/01/2020 16:00,24/01/2020 16:00,6.0,4.3,89,0.0,,281,7,15,1022.3,,4
24/01/2020 17:00,24/01/2020 17:00,6.1,4.3,88,0.0,,275,6,15,1022.3,,4
24/01/2020 18:00,24/01/2020 18:00,5.6,3.8,88,0.0,,273,6,11,1022.3,,4
24/01/2020 19:00,24/01/2020 19:00,5.4,3.7,89,0.0,,236,6,11,1022.2,,4
24/01/2020 20:00,24/01/2020 20:00,5.2,3.5,89,0.0,,205,6,13,1022.1,,4
24/01/2020 21:00,24/01/2020 21:00,5.0,3.7,91,0.0,,201,6,13,1022.1,,4
24/01/2020 22:00,24/01/2020 22:00,4.8,3.8,93,0.0,,204,6,15,1021.9,,4
24/01/2020 23:00,24/01/2020 23:00,5.0,3.3,89,0.0,,210,7,15,1021.6,,4
25/01/2020 00:00,25/01/2020 00:00,4.7,3.4,91,0.0,,208,7,15,1021.4,,4
25/01/2020 01:00,25/01/2020 01:00,4.7,3.2,90,0.0,,208,7,15,1021.2,,4
25/01/2020 02:00,25/01/2020 02:00,4.3,3.1,92,0.0,,205,6,13,1021.0,,4
25/01/2020 03:00,25/01/2020 03:00,4.2,3.2,93,0.0,,197,6,13,1020.6,,4
25/01/2020 04:00,25/01/2020 04:00,4.0,3.0,93,0.0,,194,7,15,1020.4,,4
25/01/2020 05:00,25/01/2020 05:00,3.6,2.6,93,0.0,,195,6,17,1020.2,,4
25/01/2020 06:00,25/01/2020 06:00,3.6,2.4,92,0.0,,188,7,15,1020.0,,4
25/01/2020 07:00,25/01/2020 07:00,3.5,2.5,93,0.0,,178,7,15,1020.1,,4
25/01/2020 08:00,25/01/2020 08:00,3.3,2.4,94,0.0,,173,7,15,1020.0,,4
25/01/2020 09:00,25/01/2020 09:00,4.2,2.9,91,0.0,,164,7,17,1019.8,,4
25/01/2020 10:00,25/01/2020 10:00,4.9,3.2,89,0.0,,164,7,17,1019.8,,4
25/01/2020 11:00,25/01/2020 11:00,5.8,3.3,84,0.0,,173,9,19,1020.1,,4
25/01/2020 12:00,25/01/2020 12:00,6.5,3.6,82,0.0,,176,11,20,1019.4,,4
25/01/2020 13:00,25/01/2020 13:00,7.0,4.0,81,0.0,,178,11,20,1018.8,,4
25/01/2020 14:00,25/01/2020 14:00,7.5,4.3,80,0.0,,178,13,22,1018.2,,4
25/01/2020 15:00,25/01/2020 15:00,7.4,4.5,82,0.0,,173,13,20,1017.6,,4
25/01/2020 16:00,25/01/2020 16:00,6.9,4.6,85,0.0,,169,11,20,1017.1,,4
25/01/2020 17:00,25/01/2020 17:00,6.6,4.4,86,0.0,,168,9,20,1016.9,,4
25/01/2020 18:00,25/01/2020 18:00,6.2,4.4,88,0.0,,165,9,20,1016.7,,4
25/01/2020 19:00,25/01/2020 19:00,5.8,4.4,91,0.0,,161,9,20,1016.4,,4
25/01/2020 20:00,25/01/2020 20:00,5.7,4.5,92,0.0,,153,11,20,1016.0,,4
25/01/2020 21:00,25/01/2020 21:00,5.8,4.8,93,0.0,,157,11,20,1015.7,,4
25/01/2020 22:00,25/01/2020 22:00,5.8,5.1,95,0.0,,157,11,22,1015.3,,4
25/01/2020 23:00,25/01/2020 23:00,6.3,4.9,91,0.0,,161,13,22,1014.9,,4
26/01/2020 00:00,26/01/2020 00:00,6.4,5.2,92,0.0,,164,11,22,1014.1,,4
26/01/2020 01:00,26/01/2020 01:00,6.4,5.3,93,0.0,,166,11,20,1013.6,,4
26/01/2020 02:00,26/01/2020 02:00,6.6,5.7,94,0.0,,170,11,22,1013.2,,4
26/01/2020 03:00,26/01/2020 03:00,6.6,5.7,94,0.0,,175,11,20,1012.6,,4
26/01/2020 04:00,26/01/2020 04:00,6.7,5.8,94,0.0,,176,11,22,1012.6,,4
26/01/2020 05:00,26/01/2020 05:00,6.3,5.4,94,0.0,,181,11,24,1011.9,,4
26/01/2020 06:00,26/01/2020 06:00,6.5,5.4,93,0.0,,184,13,24,1011.7,,4
26/01/2020 07:00,26/01/2020 07:00,6.5,5.6,94,0.0,,184,13,22,1011.6,,4
26/01/2020 08:00,26/01/2020 08:00,6.4,5.7,95,0.0,,190,13,22,1011.3,,4
26/01/2020 09:00,26/01/2020 09:00,6.9,5.8,93,0.0,,193,15,26,1011.0,,4
26/01/2020 10:00,26/01/2020 10:00,7.4,6.0,91,0.1,,196,17,28,1010.7,,4
26/01/2020 11:00,26/01/2020 11:00,7.8,5.9,88,0.0,,198,19,32,1010.8,,4
26/01/2020 12:00,26/01/2020 12:00,8.1,6.1,87,0.0,,199,20,33,1009.8,,7
26/01/2020 13:00,26/01/2020 13:00,8.2,6.3,88,0.0,,199,22,35,1009.2,,7
26/01/2020 14:00,26/01/2020 14:00,8.2,6.5,89,0.0,,199,24,37,1008.4,,7
26/01/2020 15:00,26/01/2020 15:00,7.8,6.6,92,0.3,,198,22,35,1008.0,,7
26/01/2020 16:00,26/01/2020 16:00,7.6,6.5,93,1.5,,198,22,35,1007.5,,7
26/01/2020 17:00,26/01/2020 17:00,7.9,6.5,91,0.1,,196,20,33,1007.0,,7
26/01/2020 18:00,26/01/2020 18:00,7.9,6.7,92,1.0,,205,17,32,1006.8,,7
26/01/2020 19:00,26/01/2020 19:00,7.7,6.5,92,1.9,,208,17,30,1006.4,,7
26/01/2020 20:00,26/01/2020 20:00,7.4,6.5,94,0.1,,204,15,26,1006.0,,7
26/01/2020 21:00,26/01/2020 21:00,7.1,6.0,93,0.0,,211,13,24,1005.9,,7
26/01/2020 22:00,26/01/2020 22:00,6.8,5.7,93,0.0,,216,13,24,1005.9,,7
26/01/2020 23:00,26/01/2020 23:00,6.6,5.5,93,0.0,,215,13,24,1005.6,,4
27/01/2020 00:00,27/01/2020 00:00,6.3,5.4,94,0.0,,214,13,24,1005.4,,4
27/01/2020 01:00,27/01/2020 01:00,6.0,5.3,95,0.0,,212,13,24,1005.4,,4
27/01/2020 02:00,27/01/2020 02:00,6.3,5.3,93,0.0,,215,13,24,1005.3,,3
27/01/2020 03:00,27/01/2020 03:00,6.4,5.3,93,0.0,,219,15,26,1005.1,,4
27/01/2020 04:00,27/01/2020 04:00,6.2,5.2,93,0.0,,216,15,26,1004.9,,4
27/01/2020 05:00,27/01/2020 05:00,6.2,5.0,92,0.0,,213,13,26,1004.6,,4
27/01/2020 06:00,27/01/2020 06:00,6.1,4.7,91,0.0,,212,13,26,1004.4,,4
27/01/2020 07:00,27/01/2020 07:00,6.0,4.6,91,0.0,,212,13,24,1004.2,,4
27/01/2020 08:00,27/01/2020 08:00,5.7,4.7,93,0.0,,214,13,24,1003.9,,4
27/01/2020 09:00,27/01/2020 09:00,6.2,5.0,92,0.1,,216,13,24,1003.7,,4
27/01/2020 10:00,27/01/2020 10:00,6.5,5.1,91,0.8,,216,13,24,1003.1,,4
27/01/2020 11:00,27/01/2020 11:00,7.3,5.8,90,0.0,,218,15,26,1002.6,,7
27/01/2020 12:00,27/01/2020 12:00,7.3,5.8,90,0.0,,216,15,26,1001.5,,7
27/01/2020 13:00,27/01/2020 13:00,7.3,5.6,89,0.0,,214,17,28,1000.2,,7
27/01/2020 14:00,27/01/2020 14:00,7.4,5.4,87,0.0,,211,17,28,999.0,,7
27/01/2020 15:00,27/01/2020 15:00,6.9,5.0,88,0.0,,210,15,26,998.1,,7
27/01/2020 16:00,27/01/2020 16:00,6.5,5.0,90,0.0,,201,13,26,997.1,,7
27/01/2020 17:00,27/01/2020 17:00,6.3,4.8,90,0.5,,187,11,24,996.3,,7
27/01/2020 18:00,27/01/2020 18:00,6.0,4.5,90,0.4,,200,13,22,995.7,,7
27/01/2020 19:00,27/01/2020 19:00,5.5,4.3,92,0.4,,209,11,22,994.7,,7
27/01/2020 20:00,27/01/2020 20:00,5.3,4.1,92,0.0,,204,11,20,994.0,,7
27/01/2020 21:00,27/01/2020 21:00,5.0,4.0,93,0.0,,210,13,24,993.2,,4
27/01/2020 22:00,27/01/2020 22:00,4.8,3.6,92,0.0,,214,15,26,992.4,,4
27/01/2020 23:00,27/01/2020 23:00,4.9,3.4,90,0.0,,221,15,26,991.6,,4
28/01/2020 00:00,28/01/2020 00:00,4.6,3.1,90,0.0,,222,15,26,990.8,,4
28/01/2020 01:00,28/01/2020 01:00,4.5,2.8,89,0.2,,231,17,28,990.0,,4
28/01/2020 02:00,28/01/2020 02:00,4.1,2.8,91,0.2,,249,17,32,989.3,,4
28/01/2020 03:00,28/01/2020 03:00,3.9,2.3,89,0.0,,262,20,35,989.1,,4
28/01/2020 04:00,28/01/2020 04:00,3.5,1.7,88,0.0,,268,24,35,989.7,,4
28/01/2020 05:00,28/01/2020 05:00,3.2,1.2,87,0.0,,270,22,41,989.9,,3
28/01/2020 06:00,28/01/2020 06:00,2.9,0.6,85,0.0,,272,24,39,991.2,,3
28/01/2020 07:00,28/01/2020 07:00,2.6,0.2,84,0.0,,272,24,39,992.4,,2
28/01/2020 08:00,28/01/2020 08:00,2.1,-0.3,84,0.0,,272,24,37,993.5,,2
28/01/2020 09:00,28/01/2020 09:00,2.9,-0.2,80,0.0,,269,26,41,994.8,,2
28/01/2020 10:00,28/01/2020 10:00,3.5,-0.2,77,0.0,,266,28,43,995.7,,2
28/01/2020 11:00,28/01/2020 11:00,4.8,0.6,74,0.0,,259,30,43,996.7,,2
28/01/2020 12:00,28/01/2020 12:00,5.3,0.5,71,0.0,,256,30,43,996.7,,2
28/01/2020 13:00,28/01/2020 13:00,5.7,0.2,68,0.0,,257,30,45,996.8,,2
28/01/2020 14:00,28/01/2020 14:00,6.3,0.2,65,0.0,,258,30,45,997.0,,2
28/01/2020 15:00,28/01/2020 15:00,5.9,0.0,66,0.0,,257,28,43,997.1,,2
28/01/2020 16:00,28/01/2020 16:00,5.2,0.2,70,0.0,,257,24,41,997.4,,2
28/01/2020 17:00,28/01/2020 17:00,4.5,0.1,73,0.0,,256,22,39,998.0,,2
28/01/2020 18:00,28/01/2020 18:00,3.8,0.0,76,0.0,,260,22,35,998.8,,2
28/01/2020 19:00,28/01/2020 19:00,3.3,-0.4,77,0.0,,261,20,33,999.7,,2
28/01/2020 20:00,28/01/2020 20:00,2.8,-0.3,80,0.0,,257,20,32,1000.2,,2
28/01/2020 21:00,28/01/2020 21:00,2.6,-0.5,80,0.0,,262,20,33,1000.9,,2
28/01/2020 22:00,28/01/2020 22:00,2.4,-0.5,81,0.0,,259,20,32,1001.7,,2
28/01/2020 23:00,28/01/2020 23:00,2.7,-0.6,79,0.0,,260,20,32,1002.1,,2
29/01/2020 00:00,29/01/2020 00:00,2.5,-0.6,80,0.0,,261,20,33,1002.6,,2
29/01/2020 01:00,29/01/2020 01:00,2.5,-0.6,80,0.0,,261,20,33,1003.4,,2
29/01/2020 02:00,29/01/2020 02:00,2.3,-0.6,81,0.0,,260,20,33,1004.0,,2
29/01/2020 03:00,29/01/2020 03:00,2.4,-0.5,81,0.0,,261,22,33,1004.6,,2
29/01/2020 04:00,29/01/2020 04:00,2.5,-0.6,80,0.0,,259,20,33,1005.3,,2
29/01/2020 05:00,29/01/2020 05:00,2.5,-0.3,82,0.0,,262,20,33,1005.2,,2
29/01/2020 06:00,29/01/2020 06:00,2.5,-0.3,82,0.0,,262,19,32,1005.7,,2
29/01/2020 07:00,29/01/2020 07:00,2.6,-0.2,82,0.0,,258,19,30,1006.8,,2
29/01/2020 08:00,29/01/2020 08:00,2.4,0.0,84,0.0,,258,19,30,1007.3,,2
29/01/2020 09:00,29/01/2020 09:00,3.5,0.5,81,0.0,,258,19,32,1007.8,,2
29/01/2020 10:00,29/01/2020 10:00,4.5,1.0,78,0.0,,258,20,33,1008.6,,2
29/01/2020 11:00,29/01/2020 11:00,6.4,2.1,74,0.0,,256,24,35,1009.3,,2
29/01/2020 12:00,29/01/2020 12:00,7.4,2.1,69,0.0,,256,24,37,1009.4,,2
29/01/2020 13:00,29/01/2020 13:00,7.9,2.1,67,0.0,,256,26,39,1009.9,,2
29/01/2020 14:00,29/01/2020 14:00,8.4,2.2,65,0.0,,257,26,41,1010.2,,2
29/01/2020 15:00,29/01/2020 15:00,8.1,2.3,67,0.0,,253,24,37,1010.3,,2
29/01/2020 16:00,29/01/2020 16:00,7.4,2.5,71,0.0,,249,22,35,1010.5,,2
29/01/2020 17:00,29/01/2020 17:00,6.9,2.6,74,0.0,,237,17,32,1010.8,,2
29/01/2020 18:00,29/01/2020 18:00,6.5,2.9,78,0.0,,241,19,28,1010.7,,3
29/01/2020 19:00,29/01/2020 19:00,6.3,3.1,80,0.0,,238,17,28,1010.8,,3
29/01/2020 20:00,29/01/2020 20:00,6.1,3.3,82,0.0,,233,17,28,1010.8,,3
29/01/2020 21:00,29/01/2020 21:00,6.0,3.5,84,0.0,,234,17,30,1010.7,,3
29/01/2020 22:00,29/01/2020 22:00,5.9,3.7,86,0.0,,234,19,28,1010.6,,3
29/01/2020 23:00,29/01/2020 23:00,6.3,4.0,85,0.0,,229,19,30,1010.3,,3
30/01/2020 00:00,30/01/2020 00:00,6.2,4.2,87,0.0,,230,17,28,1010.1,,3
30/01/2020 01:00,30/01/2020 01:00,6.2,4.5,89,0.0,,229,17,28,1010.1,,3
30/01/2020 02:00,30/01/2020 02:00,6.0,4.8,92,0.0,,227,17,28,1009.7,,3
30/01/2020 03:00,30/01/2020 03:00,5.9,5.0,94,0.0,,219,15,26,1009.1,,4
30/01/2020 04:00,30/01/2020 04:00,6.0,5.3,95,0.0,,210,13,24,1008.7,,4
30/01/2020 05:00,30/01/2020 05:00,6.3,5.3,93,0.0,,200,13,24,1008.1,,4
30/01/2020 06:00,30/01/2020 06:00,6.6,5.7,94,0.0,,191,13,22,1007.2,,4
30/01/2020 07:00,30/01/2020 07:00,6.8,6.1,95,0.0,,181,13,22,1006.6,,4
30/01/2020 08:00,30/01/2020 08:00,6.8,6.4,97,0.0,,174,13,22,1005.7,,4
30/01/2020 09:00,30/01/2020 09:00,7.3,6.9,97,0.0,,170,13,26,1004.8,,4
30/01/2020 10:00,30/01/2020 10:00,7.7,7.3,97,0.0,,172,13,24,1003.9,,4
30/01/2020 11:00,30/01/2020 11:00,8.3,7.9,97,0.0,,177,15,26,1003.5,,7
30/01/2020 12:00,30/01/2020 12:00,8.9,8.1,95,0.0,,187,15,26,1002.3,,7
30/01/2020 13:00,30/01/2020 13:00,9.4,8.5,94,0.0,,194,17,28,1001.4,,7
30/01/2020 14:00,30/01/2020 14:00,9.9,9.1,95,0.0,,212,19,30,1000.2,,7
30/01/2020 15:00,30/01/2020 15:00,10.1,9.5,96,0.0,,227,22,33,1000.0,,4
30/01/2020 16:00,30/01/2020 16:00,10.2,9.7,97,0.0,,235,22,37,1000.2,,4
30/01/2020 17:00,30/01/2020 17:00,10.8,9.7,93,0.0,,236,22,37,1000.1,,4
30/01/2020 18:00,30/01/2020 18:00,10.9,9.3,90,0.0,,248,24,37,1000.5,,4
30/01/2020 19:00,30/01/2020 19:00,11.2,9.1,87,0.0,,251,24,35,1001.5,,4
30/01/2020 20:00,30/01/2020 20:00,10.7,9.0,89,0.0,,249,24,35,1001.8,,4
30/01/2020 21:00,30/01/2020 21:00,10.3,8.6,89,0.0,,253,22,37,1002.7,,4
30/01/2020 22:00,30/01/2020 22:00,9.9,8.2,89,0.0,,252,22,35,1003.5,,4
30/01/2020 23:00,30/01/2020 23:00,10.3,8.2,87,0.0,,250,20,33,1004.1,,4
31/01/2020 00:00,31/01/2020 00:00,10.0,8.1,88,0.0,,252,20,32,1005.2,,4
31/01/2020 01:00,31/01/2020 01:00,10.0,7.9,87,0.0,,250,20,32,1005.7,,4
31/01/2020 02:00,31/01/2020 02:00,9.7,7.8,88,0.0,,248,19,32,1006.6,,4
31/01/2020 03:00,31/01/2020 03:00,9.8,7.7,87,0.0,,248,17,30,1007.2,,4
31/01/2020 04:00,31/01/2020 04:00,9.7,7.8,88,0.0,,245,19,32,1006.9,,4
31/01/2020 05:00,31/01/2020 05:00,9.5,7.9,90,0.0,,240,19,32,1007.4,,4
31/01/2020 06:00,31/01/2020 06:00,9.8,7.9,88,0.0,,233,19,32,1007.5,,4
31/01/2020 07:00,31/01/2020 07:00,9.8,8.1,89,0.0,,233,20,32,1007.5,,4
31/01/2020 08:00,31/01/2020 08:00,9.6,8.0,90,0.0,,231,20,32,1007.8,,4
31/01/2020 09:00,31/01/2020 09:00,9.8,8.2,90,0.0,,231,22,37,1007.6,,4
31/01/2020 10:00,31/01/2020 10:00,10.0,8.3,89,0.0,,231,26,37,1007.5,,4
31/01/2020 11:00,31/01/2020 11:00,10.2,8.3,88,0.0,,232,28,43,1007.7,,4
31/01/2020 12:00,31/01/2020 12:00,10.3,8.2,87,0.0,,229,28,45,1007.2,,4
31/01/2020 13:00,31/01/2020 13:00,10.4,8.3,87,0.0,,229,30,45,1006.7,,4
31/01/2020 14:00,31/01/2020 14:00,10.4,8.7,89,0.0,,228,30,46,1005.8,,4
31/01/2020 15:00,31/01/2020 15:00,10.0,8.6,91,0.0,,225,30,46,1005.5,,4
31/01/2020 16:00,31/01/2020 16:00,9.9,8.7,92,0.0,,222,28,45,1005.6,,4
31/01/2020 17:00,31/01/2020 17:00,10.3,8.7,90,0.0,,222,26,43,1005.2,,7
31/01/2020 18:00,31/01/2020 18:00,10.5,8.8,89,0.0,,226,26,41,1005.0,,7
31/01/2020 19:00,31/01/2020 19:00,10.7,8.8,88,0.4,,225,26,37,1004.6,,7
31/01/2020 20:00,31/01/2020 20:00,10.6,8.9,89,0.0,,224,24,37,1004.4,,4
31/01/2020 21:00,31/01/2020 21:00,10.5,8.9,90,0.0,,224,22,37,1003.9,,4
31/01/2020 22:00,31/01/2020 22:00,10.4,8.8,90,0.0,,225,22,35,1003.6,,4
31/01/2020 23:00,31/01/2020 23:00,10.2,8.6,90,0.0,,224,20,35,1002.9,,4
31/08/2019 23:00,01/09/2019 00:00,12.3,8.9,80,0.0,,286,11,20,1014.0,,2
01/09/2019 00:00,01/09/2019 01:00,11.0,8.6,85,0.0,,287,9,19,1014.4,,2
01/09/2019 01:00,01/09/2019 02:00,10.5,8.1,85,0.0,,287,9,19,1014.6,,2
01/09/2019 02:00,01/09/2019 03:00,9.8,7.7,87,0.0,,283,9,19,1014.7,,2
01/09/2019 03:00,01/09/2019 04:00,9.3,7.6,89,0.0,,280,7,17,1014.9,,2
01/09/2019 04:00,01/09/2019 05:00,9.4,7.5,88,0.0,,277,9,17,1015.2,,2
01/09/2019 05:00,01/09/2019 06:00,9.4,7.7,89,0.0,,274,9,19,1015.5,,2
01/09/2019 06:00,01/09/2019 07:00,9.8,7.9,88,0.0,,279,9,17,1015.6,,3
01/09/2019 07:00,01/09/2019 08:00,11.6,8.3,80,0.0,,287,9,19,1016.0,,2
01/09/2019 08:00,01/09/2019 09:00,13.2,8.3,72,0.0,,296,11,20,1016.4,,2
01/09/2019 09:00,01/09/2019 10:00,15.2,8.0,62,0.0,,296,13,24,1016.7,,2
01/09/2019 10:00,01/09/2019 11:00,16.4,7.1,54,0.0,,294,17,26,1016.8,,2
01/09/2019 11:00,01/09/2019 12:00,17.1,6.3,49,0.0,,292,17,28,1016.8,,2
01/09/2019 12:00,01/09/2019 13:00,17.9,5.5,44,0.0,,290,17,30,1017.3,,2
01/09/2019 13:00,01/09/2019 14:00,18.2,5.1,42,0.0,,291,19,30,1017.3,,2
01/09/2019 14:00,01/09/2019 15:00,18.1,4.6,41,0.0,,294,19,32,1017.4,,2
01/09/2019 15:00,01/09/2019 16:00,18.3,4.1,39,0.0,,294,19,32,1017.5,,2
01/09/2019 16:00,01/09/2019 17:00,17.8,4.4,41,0.0,,298,19,32,1017.8,,2
01/09/2019 17:00,01/09/2019 18:00,16.8,4.1,43,0.0,,299,17,30,1018.2,,2
01/09/2019 18:00,01/09/2019 19:00,16.3,4.0,44,0.0,,305,15,28,1018.8,,2
01/09/2019 19:00,01/09/2019 20:00,14.8,4.5,50,0.0,,302,11,20,1019.8,,2
01/09/2019 20:00,01/09/2019 21:00,13.3,5.0,57,0.0,,298,9,19,1020.7,,2
01/09/2019 21:00,01/09/2019 22:00,11.9,5.3,64,0.0,,299,9,17,1021.5,,2
01/09/2019 22:00,01/09/2019 23:00,10.7,5.2,69,0.0,,290,9,19,1022.0,,2
01/09/2019 23:00,02/09/2019 00:00,9.9,5.3,73,0.0,,285,9,17,1022.5,,1
02/09/2019 00:00,02/09/2019 01:00,9.0,5.7,80,0.0,,273,7,15,1023.1,,1
02/09/2019 01:00,02/09/2019 02:00,8.3,5.8,84,0.0,,267,7,15,1023.1,,1
02/09/2019 02:00,02/09/2019 03:00,7.8,5.8,87,0.0,,260,7,15,1023.2,,1
02/09/2019 03:00,02/09/2019 04:00,7.4,5.9,90,0.0,,252,7,17,1023.3,,1
02/09/2019 04:00,02/09/2019 05:00,7.7,6.0,89,0.0,,245,7,17,1023.4,,1
02/09/2019 05:00,02/09/2019 06:00,8.2,6.3,88,0.0,,239,9,17,1023.5,,2
02/09/2019 06:00,02/09/2019 07:00,8.5,7.0,90,0.0,,242,7,15,1023.5,,2
02/09/2019 07:00,02/09/2019 08:00,10.6,7.8,83,0.0,,244,9,17,1023.7,,2
02/09/2019 08:00,02/09/2019 09:00,12.7,8.4,75,0.0,,252,11,20,1023.9,,2
02/09/2019 09:00,02/09/2019 10:00,14.8,8.7,67,0.0,,257,13,22,1024.0,,2
02/09/2019 10:00,02/09/2019 11:00,16.4,8.1,58,0.0,,262,15,26,1024.0,,2
02/09/2019 11:00,02/09/2019 12:00,17.6,7.3,51,0.0,,266,15,28,1023.8,,2
02/09/2019 12:00,02/09/2019 13:00,18.5,6.3,45,0.0,,267,17,30,1023.6,,2
02/09/2019 13:00,02/09/2019 14:00,18.9,6.7,45,0.0,,263,19,30,1023.4,,3
02/09/2019 14:00,02/09/2019 15:00,19.2,7.0,45,0.0,,260,20,33,1023.3,,3
02/09/2019 15:00,02/09/2019 16:00,19.2,7.6,47,0.0,,258,20,33,1022.9,,3
02/09/2019 16:00,02/09/2019 17:00,18.8,8.1,50,0.0,,257,20,33,1022.8,,3
02/09/2019 17:00,02/09/2019 18:00,18.1,8.6,54,0.0,,255,19,33,1022.6,,4
02/09/2019 18:00,02/09/2019 19:00,17.6,9.0,57,0.0,,252,17,28,1022.6,,3
02/09/2019 19:00,02/09/2019 20:00,16.6,9.5,63,0.0,,247,15,24,1022.9,,4
02/09/2019 20:00,02/09/2019 21:00,15.7,9.8,68,0.0,,245,15,24,1023.1,,3
02/09/2019 21:00,02/09/2019 22:00,14.7,10.3,75,0.0,,245,13,24,1023.4,,3
02/09/2019 22:00,02/09/2019 23:00,14.0,10.4,79,0.0,,246,15,24,1023.3,,3
02/09/2019 23:00,03/09/2019 00:00,13.5,10.5,82,0.0,,247,13,24,1023.2,,3
03/09/2019 00:00,03/09/2019 01:00,12.8,10.9,88,0.0,,247,13,24,1023.2,,3
03/09/2019 01:00,03/09/2019 02:00,12.5,10.9,90,0.0,,248,13,24,1023.0,,2
03/09/2019 02:00,03/09/2019 03:00,12.1,10.8,92,0.0,,245,13,24,1022.9,,2
03/09/2019 03:00,03/09/2019 04:00,11.8,10.9,94,0.0,,242,13,24,1022.7,,2
03/09/2019 04:00,03/09/2019 05:00,11.9,11.0,94,0.0,,242,13,22,1022.8,,2
03/09/2019 05:00,03/09/2019 06:00,12.0,11.1,94,0.0,,243,13,22,1022.9,,2
03/09/2019 06:00,03/09/2019 07:00,11.7,10.9,95,0.0,,247,11,20,1023.1,,2
03/09/2019 07:00,03/09/2019 08:00,13.2,11.3,88,0.0,,251,13,22,1023.4,,2
03/09/2019 08:00,03/09/2019 09:00,14.6,11.4,81,0.0,,258,15,26,1023.6,,2
03/09/2019 09:00,03/09/2019 10:00,16.4,11.3,72,0.0,,262,17,28,1023.8,,3
03/09/2019 10:00,03/09/2019 11:00,17.7,10.8,64,0.0,,265,19,30,1023.6,,3
03/09/2019 11:00,03/09/2019 12:00,18.8,10.6,59,0.0,,267,19,30,1023.4,,3
03/09/2019 12:00,03/09/2019 13:00,19.4,9.8,54,0.0,,266,20,33,1023.3,,3
03/09/2019 13:00,03/09/2019 14:00,19.9,10.3,54,0.0,,265,20,32,1022.8,,3
03/09/2019 14:00,03/09/2019 15:00,20.3,10.4,53,0.0,,264,22,35,1022.3,,3
03/09/2019 15:00,03/09/2019 16:00,20.6,11.0,54,0.0,,262,20,33,1021.9,,3
03/09/2019 16:00,03/09/2019 17:00,20.3,11.2,56,0.0,,260,20,33,1021.5,,3
03/09/2019 17:00,03/09/2019 18:00,19.6,11.6,60,0.0,,258,20,33,1021.2,,3
03/09/2019 18:00,03/09/2019 19:00,18.8,11.6,63,0.0,,246,17,28,1021.2,,3
03/09/2019 19:00,03/09/2019 20:00,17.8,11.8,68,0.0,,241,15,24,1021.1,,3
03/09/2019 20:00,03/09/2019 21:00,17.1,12.0,72,0.0,,235,15,24,1020.9,,3
03/09/2019 21:00,03/09/2019 22:00,16.3,12.5,78,0.0,,228,15,24,1020.9,,3
03/09/2019 22:00,03/09/2019 23:00,15.7,12.6,82,0.0,,228,15,26,1020.4,,3
03/09/2019 23:00,04/09/2019 00:00,15.5,12.6,83,0.0,,225,15,26,1019.8,,3
04/09/2019 00:00,04/09/2019 01:00,14.9,12.8,87,0.0,,221,15,26,1019.2,,7
04/09/2019 01:00,04/09/2019 02:00,15.0,13.0,88,0.0,,223,17,28,1018.1,,7
04/09/2019 02:00,04/09/2019 03:00,14.9,13.1,89,0.0,,222,17,30,1017.1,,7
04/09/2019 03:00,04/09/2019 04:00,14.8,13.3,91,1.0,,222,17,30,1016.3,,7
04/09/2019 04:00,04/09/2019 05:00,15.0,13.5,91,0.7,,223,17,30,1015.5,,7
04/09/2019 05:00,04/09/2019 06:00,14.9,13.9,94,0.6,,227,19,32,1015.0,,7
04/09/2019 06:00,04/09/2019 07:00,14.6,13.5,93,2.0,,231,15,26,1014.6,,7
04/09/2019 07:00,04/09/2019 08:00,15.3,13.7,90,1.0,,242,17,28,1014.2,,7
04/09/2019 08:00,04/09/2019 09:00,15.8,13.6,87,0.1,,256,19,30,1014.2,,7
04/09/2019 09:00,04/09/2019 10:00,16.4,13.1,81,0.0,,272,20,33,1014.3,,7
04/09/2019 10:00,04/09/2019 11:00,17.0,11.7,71,0.0,,281,22,37,1014.2,,3
04/09/2019 11:00,04/09/2019 12:00,17.6,10.0,61,0.0,,284,22,37,1014.1,,3
04/09/2019 12:00,04/09/2019 13:00,18.1,6.6,47,0.0,,281,26,43,1014.3,,3
04/09/2019 13:00,04/09/2019 14:00,18.6,5.8,43,0.0,,282,28,43,1014.2,,2
04/09/2019 14:00,04/09/2019 15:00,18.9,5.0,40,0.0,,279,28,45,1014.2,,2
04/09/2019 15:00,04/09/2019 16:00,19.0,5.1,40,0.0,,277,28,45,1014.3,,2
